,Raw Material Moisture,Extruder Water,Extruder RPM,Cylinder Water,Temp Zone 3,Temp Zone 4,Bulk Density,Extruder Load,Die Temp,SME-Watt,group,ts,Timestamp,Time(s),Split
156,0.0817418914461321,19.839142,455.474214,1.774524,77.954306,115.898124,265.0,33.377832,167.888516,867.3786,FBC + Gluten + SPC,907,2024-01-01 00:02:36,156,train
157,0.0817418914461321,19.879783,455.474214,1.774524,77.954306,115.910313,265.0,33.322976,167.888516,859.4184240000001,FBC + Gluten + SPC,907,2024-01-01 00:02:37,157,train
158,0.0817418914461321,20.026089,455.493397,1.699334,77.954306,115.898124,265.0,33.146219,167.912899,852.8630400000001,FBC + Gluten + SPC,907,2024-01-01 00:02:38,158,train
159,0.0817418914461321,20.030153,455.493397,1.642434,77.954306,115.898124,265.0,33.164505,167.900707,852.6289680000001,FBC + Gluten + SPC,907,2024-01-01 00:02:39,159,train
160,0.0817418914461321,19.957,455.474214,1.573341,77.966498,115.898124,265.0,32.975558,167.876325,852.3948240000001,FBC + Gluten + SPC,907,2024-01-01 00:02:40,160,train
161,0.0817418914461321,19.944808,455.474214,1.514409,77.954306,115.898124,265.0,32.981653,167.900707,845.6052960000002,FBC + Gluten + SPC,907,2024-01-01 00:02:41,161,train
162,0.0817418914461321,19.961064,455.493397,1.384351,77.954306,115.922502,265.0,32.987748,167.888516,845.371152,FBC + Gluten + SPC,907,2024-01-01 00:02:42,162,train
163,0.0817418914461321,19.963096,455.474214,1.309161,77.954306,115.898124,265.0,32.975558,167.900707,844.6687920000002,FBC + Gluten + SPC,907,2024-01-01 00:02:43,163,train
164,0.0817418914461321,19.959032,455.493397,1.301033,77.954306,115.885935,265.0,32.780516,167.900707,844.4347200000001,FBC + Gluten + SPC,907,2024-01-01 00:02:44,164,train
165,0.0817418914461321,20.030153,455.474214,1.307129,77.954306,115.898124,265.0,32.756136,167.900707,845.1370800000001,FBC + Gluten + SPC,907,2024-01-01 00:02:45,165,train
166,0.0817418914461321,20.091114,455.455031,1.311194,77.954306,115.885935,265.0,32.768326,167.888516,838.113408,FBC + Gluten + SPC,907,2024-01-01 00:02:46,166,train
167,0.0817418914461321,20.162235,455.474214,1.384351,77.954306,115.898124,265.0,32.591569,167.888516,837.6451920000002,FBC + Gluten + SPC,907,2024-01-01 00:02:47,167,train
168,0.0817418914461321,20.156139,455.474214,1.382319,77.954306,115.885935,265.0,32.591569,166.96199,838.113408,FBC + Gluten + SPC,907,2024-01-01 00:02:48,168,train
169,0.0817418914461321,20.093146,455.493397,1.386383,77.966498,115.910313,265.0,32.597664,166.888843,837.879264,FBC + Gluten + SPC,907,2024-01-01 00:02:49,169,train
170,0.0817418914461321,20.093146,455.474214,1.441251,77.954306,115.922502,265.0,32.597664,166.913225,829.91916,FBC + Gluten + SPC,907,2024-01-01 00:02:50,170,train
171,0.0817418914461321,20.09721,455.474214,1.508312,77.954306,115.898124,265.0,32.591569,166.888843,829.91916,FBC + Gluten + SPC,907,2024-01-01 00:02:51,171,train
172,0.0817418914461321,20.091114,455.455031,1.518473,77.954306,115.910313,265.0,32.372147,166.901034,823.1296320000001,FBC + Gluten + SPC,907,2024-01-01 00:02:52,172,train
173,0.0817418914461321,20.048442,455.416665,1.447348,77.966498,115.898124,265.0,32.378242,166.888843,823.1296320000001,FBC + Gluten + SPC,907,2024-01-01 00:02:53,173,train
174,0.0817418914461321,20.024057,455.435848,1.512376,77.954306,115.898124,265.0,32.372147,166.913225,823.363776,FBC + Gluten + SPC,907,2024-01-01 00:02:54,174,train
175,0.0817418914461321,20.024057,455.455031,1.565212,77.966498,115.898124,265.0,32.21977,166.913225,822.661416,FBC + Gluten + SPC,907,2024-01-01 00:02:55,175,train
176,0.0817418914461321,20.032185,455.474214,1.569277,77.954306,115.898124,265.0,32.384337,166.901034,823.1296320000001,FBC + Gluten + SPC,907,2024-01-01 00:02:56,176,train
177,0.0817418914461321,20.089082,455.455031,1.569277,77.954306,115.885935,265.0,32.585474,166.901034,837.6451920000002,FBC + Gluten + SPC,907,2024-01-01 00:02:57,177,train
178,0.0817418914461321,20.08705,455.416665,1.573341,77.942114,114.898645,265.0,32.609854,166.901034,844.4347200000001,FBC + Gluten + SPC,907,2024-01-01 00:02:58,178,train
179,0.0817418914461321,19.952936,455.474214,1.571309,77.954306,114.898645,265.0,32.829276,166.901034,866.2079520000001,FBC + Gluten + SPC,907,2024-01-01 00:02:59,179,train
180,0.0817418914461321,19.833046,455.455031,1.573341,77.954306,114.898645,265.0,33.127934,166.901034,866.9103120000001,FBC + Gluten + SPC,907,2024-01-01 00:03:00,180,train
181,0.0817418914461321,19.831014,455.455031,1.573341,77.954306,114.898645,265.0,33.371737,166.901034,873.4656960000001,FBC + Gluten + SPC,907,2024-01-01 00:03:01,181,train
182,0.0817418914461321,19.831014,455.474214,1.508312,77.966498,114.898645,265.0,33.365642,166.888843,873.933984,FBC + Gluten + SPC,907,2024-01-01 00:03:02,182,train
183,0.0817418914461321,19.831014,455.474214,1.512376,77.954306,114.910834,265.0,33.359546,166.901034,874.1680560000001,FBC + Gluten + SPC,907,2024-01-01 00:03:03,183,train
184,0.0817418914461321,19.831014,455.435848,1.512376,77.942114,114.886457,265.0,33.390022,166.888843,881.894088,FBC + Gluten + SPC,907,2024-01-01 00:03:04,184,train
185,0.0817418914461321,19.83711,455.493397,1.510344,77.978691,114.898645,265.0,33.365642,166.888843,873.933984,FBC + Gluten + SPC,907,2024-01-01 00:03:05,185,train
186,0.0817418914461321,19.831014,455.474214,1.512376,77.942114,114.898645,265.0,33.365642,166.888843,867.6126720000001,FBC + Gluten + SPC,907,2024-01-01 00:03:06,186,train
187,0.0817418914461321,19.833046,455.474214,1.447348,77.954306,114.898645,265.0,33.530208,166.888843,873.2316240000001,FBC + Gluten + SPC,907,2024-01-01 00:03:07,187,train
188,0.0817418914461321,19.831014,455.474214,1.447348,77.966498,114.898645,265.0,33.518018,166.901034,881.659944,FBC + Gluten + SPC,907,2024-01-01 00:03:08,188,train
189,0.0817418914461321,19.831014,455.474214,1.378255,77.954306,114.898645,265.0,33.603349,166.888843,882.362304,FBC + Gluten + SPC,907,2024-01-01 00:03:09,189,train
190,0.0817418914461321,19.831014,455.493397,1.443283,77.942114,114.910834,265.0,33.530208,167.876325,881.894088,FBC + Gluten + SPC,907,2024-01-01 00:03:10,190,train
191,0.0817418914461321,19.770053,455.493397,1.502216,77.954306,114.886457,265.0,33.536303,167.888516,873.933984,FBC + Gluten + SPC,907,2024-01-01 00:03:11,191,train
192,0.0817418914461321,19.702996,455.474214,1.63837,77.954306,114.898645,265.0,33.524113,167.888516,867.3786,FBC + Gluten + SPC,907,2024-01-01 00:03:12,192,train
193,0.0817418914461321,19.694868,455.51258,1.63837,77.954306,114.898645,265.0,33.371737,167.900707,867.1444560000001,FBC + Gluten + SPC,907,2024-01-01 00:03:13,193,train
194,0.0817418914461321,19.644067,455.51258,1.703399,77.966498,114.898645,265.0,33.335166,167.900707,859.4184240000001,FBC + Gluten + SPC,907,2024-01-01 00:03:14,194,train
195,0.0817418914461321,19.646099,455.493397,1.902549,77.942114,114.886457,265.0,33.152314,167.888516,858.7160640000001,FBC + Gluten + SPC,907,2024-01-01 00:03:15,195,train
196,0.0817418914461321,19.684708,455.455031,2.097636,77.966498,114.886457,265.0,33.152314,167.888516,858.481992,FBC + Gluten + SPC,907,2024-01-01 00:03:16,196,train
197,0.0817418914461321,19.700964,455.474214,2.097636,77.954306,114.886457,265.0,32.969463,167.888516,853.0971840000001,FBC + Gluten + SPC,907,2024-01-01 00:03:17,197,train
198,0.0817418914461321,19.642035,455.455031,2.028543,77.954306,114.886457,265.0,32.975558,167.888516,853.0971840000001,FBC + Gluten + SPC,907,2024-01-01 00:03:18,198,train
199,0.0817418914461321,19.6969,455.493397,1.707463,77.966498,114.788946,265.0,32.975558,167.888516,852.3948240000001,FBC + Gluten + SPC,907,2024-01-01 00:03:19,199,train
200,0.0817418914461321,19.698932,455.493397,1.516441,77.954306,114.898645,265.0,32.975558,167.888516,852.3948240000001,FBC + Gluten + SPC,907,2024-01-01 00:03:20,200,train
201,0.0817418914461321,19.900103,455.474214,1.445315,77.966498,113.899167,265.0,32.768326,167.888516,844.6687920000002,FBC + Gluten + SPC,907,2024-01-01 00:03:21,201,train
202,0.0817418914461321,19.969192,455.493397,1.384351,77.966498,113.899167,265.0,32.762231,167.912899,837.879264,FBC + Gluten + SPC,907,2024-01-01 00:03:22,202,train
203,0.0817418914461321,19.845238,455.493397,1.445315,77.954306,113.899167,265.0,32.774421,167.888516,844.4347200000001,FBC + Gluten + SPC,907,2024-01-01 00:03:23,203,train
204,0.0817418914461321,19.776149,455.474214,1.44938,77.966498,113.886978,265.0,32.841466,167.888516,844.6687920000002,FBC + Gluten + SPC,907,2024-01-01 00:03:24,204,train
205,0.0817418914461321,19.774117,455.474214,1.504248,77.966498,113.899167,265.0,32.975558,167.900707,844.2005760000001,FBC + Gluten + SPC,907,2024-01-01 00:03:25,205,train
206,0.0817418914461321,19.82695,455.474214,1.573341,77.966498,113.899167,265.0,32.780516,167.900707,838.113408,FBC + Gluten + SPC,907,2024-01-01 00:03:26,206,train
207,0.0817418914461321,19.896039,455.474214,1.634305,77.966498,113.899167,265.0,32.780516,167.912899,837.879264,FBC + Gluten + SPC,907,2024-01-01 00:03:27,207,train
208,0.0817418914461321,20.08705,455.474214,1.63837,77.942114,113.911355,265.0,32.774421,167.888516,838.113408,FBC + Gluten + SPC,907,2024-01-01 00:03:28,208,train
209,0.0817418914461321,20.082986,455.493397,1.573341,77.954306,113.899167,265.0,32.774421,167.900707,844.6687920000002,FBC + Gluten + SPC,907,2024-01-01 00:03:29,209,train
210,0.0817418914461321,20.074858,455.493397,1.512376,77.954306,113.899167,265.0,32.975558,167.912899,844.9029360000001,FBC + Gluten + SPC,907,2024-01-01 00:03:30,210,train
211,0.0817418914461321,20.137851,455.493397,1.44938,77.954306,113.899167,265.0,32.969463,167.888516,844.9029360000001,FBC + Gluten + SPC,907,2024-01-01 00:03:31,211,train
212,0.0817418914461321,20.111435,455.493397,1.378255,77.954306,113.899167,265.0,33.1706,167.900707,852.1606800000001,FBC + Gluten + SPC,907,2024-01-01 00:03:32,212,train
213,0.0817418914461321,19.973256,455.474214,1.309161,77.954306,113.911355,265.0,33.1706,167.888516,858.9502080000001,FBC + Gluten + SPC,907,2024-01-01 00:03:33,213,train
214,0.0817418914461321,19.774117,455.474214,1.378255,77.954306,113.911355,265.0,33.365642,167.022945,867.1444560000001,FBC + Gluten + SPC,907,2024-01-01 00:03:34,214,train
215,0.0817418914461321,19.644067,455.435848,1.445315,77.954306,113.886978,265.0,33.548493,166.888843,866.9103120000001,FBC + Gluten + SPC,907,2024-01-01 00:03:35,215,train
216,0.0817418914461321,19.688772,455.455031,1.504248,77.954306,113.886978,265.0,33.822771,166.913225,881.659944,FBC + Gluten + SPC,907,2024-01-01 00:03:36,216,train
217,0.0817418914461321,19.82695,455.474214,1.508312,77.954306,113.899167,265.0,34.133619,166.888843,903.433248,FBC + Gluten + SPC,907,2024-01-01 00:03:37,217,train
218,0.0817418914461321,19.824918,455.474214,1.451412,77.942114,113.911355,265.0,34.401802,166.901034,918.18288,FBC + Gluten + SPC,907,2024-01-01 00:03:38,218,train
219,0.0817418914461321,19.776149,455.435848,1.370126,77.966498,113.911355,265.0,34.694365,166.901034,926.377128,FBC + Gluten + SPC,907,2024-01-01 00:03:39,219,train
220,0.0817418914461321,19.705028,455.455031,1.366062,77.954306,113.899167,265.0,34.694365,166.876652,926.377128,FBC + Gluten + SPC,907,2024-01-01 00:03:40,220,train
221,0.0817418914461321,19.518081,455.493397,1.309161,77.966498,113.899167,265.0,34.901597,166.913225,926.377128,FBC + Gluten + SPC,907,2024-01-01 00:03:41,221,train
222,0.0817418914461321,19.444928,455.435848,1.309161,77.954306,113.886978,265.0,34.901597,166.888843,926.611272,FBC + Gluten + SPC,907,2024-01-01 00:03:42,222,train
223,0.0817418914461321,19.44696,455.493397,1.307129,77.966498,113.899167,265.0,34.694365,166.888843,926.611272,FBC + Gluten + SPC,907,2024-01-01 00:03:43,223,train
224,0.0817418914461321,19.442896,455.435848,1.309161,77.966498,113.899167,265.0,34.505418,166.888843,918.417024,FBC + Gluten + SPC,907,2024-01-01 00:03:44,224,train
225,0.0817418914461321,19.461184,455.493397,1.307129,77.942114,113.874789,265.0,34.334756,166.901034,911.86164,FBC + Gluten + SPC,907,2024-01-01 00:03:45,225,train
226,0.0817418914461321,19.444928,455.474214,1.311194,77.954306,114.776758,265.0,34.133619,167.888516,889.1518320000001,FBC + Gluten + SPC,907,2024-01-01 00:03:46,226,train
227,0.0817418914461321,19.444928,455.416665,1.307129,77.954306,113.899167,265.0,33.956862,167.888516,874.636344,FBC + Gluten + SPC,907,2024-01-01 00:03:47,227,train
228,0.0817418914461321,19.44696,455.435848,1.372158,77.954306,113.899167,265.0,33.743535,167.888516,867.3786,FBC + Gluten + SPC,907,2024-01-01 00:03:48,228,train
229,0.0817418914461321,19.442896,455.435848,1.445315,77.954306,113.899167,265.0,33.572874,167.900707,860.5890720000001,FBC + Gluten + SPC,907,2024-01-01 00:03:49,229,train
230,0.0817418914461321,19.56685,455.493397,1.496119,77.942114,113.911355,265.0,33.566779,167.888516,859.4184240000001,FBC + Gluten + SPC,907,2024-01-01 00:03:50,230,train
231,0.0817418914461321,19.572946,455.455031,1.502216,77.954306,114.886457,265.0,33.365642,166.913225,859.4184240000001,FBC + Gluten + SPC,907,2024-01-01 00:03:51,231,train
232,0.0817418914461321,19.574978,455.435848,1.445315,77.954306,113.899167,265.0,33.566779,166.888843,859.4184240000001,FBC + Gluten + SPC,907,2024-01-01 00:03:52,232,train
233,0.0817418914461321,19.570914,455.397482,1.366062,77.966498,113.886978,265.0,33.560683,166.913225,866.9103120000001,FBC + Gluten + SPC,907,2024-01-01 00:03:53,233,train
234,0.0817418914461321,19.574978,455.397482,1.309161,77.966498,113.911355,265.0,33.578969,166.901034,875.1045600000001,FBC + Gluten + SPC,907,2024-01-01 00:03:54,234,train
235,0.0817418914461321,19.637971,455.455031,1.23194,77.966498,113.899167,265.0,33.743535,167.888516,873.933984,FBC + Gluten + SPC,907,2024-01-01 00:03:55,235,train
236,0.0817418914461321,19.646099,455.455031,0.979953,77.942114,113.899167,265.0,33.944672,167.900707,881.894088,FBC + Gluten + SPC,907,2024-01-01 00:03:56,236,train
237,0.0817418914461321,19.518081,455.378299,0.918989,77.954306,113.899167,265.0,33.950767,167.888516,882.362304,FBC + Gluten + SPC,907,2024-01-01 00:03:57,237,train
238,0.0817418914461321,19.562786,455.474214,0.914924,77.966498,113.911355,265.0,34.145809,166.901034,896.175504,FBC + Gluten + SPC,907,2024-01-01 00:03:58,238,train
239,0.0817418914461321,19.572946,455.474214,0.973857,77.942114,113.899167,265.0,34.346946,166.888843,911.627496,FBC + Gluten + SPC,907,2024-01-01 00:03:59,239,train
240,0.0817418914461321,19.637971,455.474214,0.975889,77.954306,113.886978,265.0,34.517608,166.901034,933.634872,FBC + Gluten + SPC,907,2024-01-01 00:04:00,240,train
241,0.0817418914461321,19.702996,455.474214,0.971825,77.966498,113.886978,265.0,34.791886,166.888843,941.12676,FBC + Gluten + SPC,907,2024-01-01 00:04:01,241,train
242,0.0817418914461321,19.589202,455.435848,1.040918,77.954306,113.911355,265.0,34.907692,166.901034,933.869016,FBC + Gluten + SPC,907,2024-01-01 00:04:02,242,train
243,0.0817418914461321,19.274237,455.455031,1.17504,77.954306,113.899167,265.0,35.108829,166.901034,941.12676,FBC + Gluten + SPC,907,2024-01-01 00:04:03,243,train
244,0.0817418914461321,19.188892,455.455031,1.23194,77.954306,113.899167,265.0,35.114924,166.901034,940.658544,FBC + Gluten + SPC,907,2024-01-01 00:04:04,244,train
245,0.0817418914461321,19.262045,455.51258,1.309161,77.954306,113.899167,265.0,34.895502,167.864134,934.10316,FBC + Gluten + SPC,907,2024-01-01 00:04:05,245,train
246,0.0817418914461321,19.310813,455.474214,1.309161,77.954306,113.899167,265.0,34.822361,167.144857,934.10316,FBC + Gluten + SPC,907,2024-01-01 00:04:06,246,train
247,0.0817418914461321,19.546529,455.493397,1.305097,77.954306,113.911355,265.0,34.718745,166.888843,920.28996,FBC + Gluten + SPC,907,2024-01-01 00:04:07,247,train
248,0.0817418914461321,19.800533,455.474214,1.311194,77.954306,113.899167,265.0,34.529798,166.901034,896.877864,FBC + Gluten + SPC,907,2024-01-01 00:04:08,248,train
249,0.0817418914461321,19.900103,455.493397,1.372158,77.954306,113.899167,265.0,34.340851,166.888843,889.854192,FBC + Gluten + SPC,907,2024-01-01 00:04:09,249,train
250,0.0817418914461321,19.959032,455.474214,1.445315,77.954306,113.899167,265.0,34.127524,166.876652,881.659944,FBC + Gluten + SPC,907,2024-01-01 00:04:10,250,train
251,0.0817418914461321,19.963096,455.474214,1.500184,77.929922,113.899167,265.0,34.103144,166.888843,882.362304,FBC + Gluten + SPC,907,2024-01-01 00:04:11,251,train
252,0.0817418914461321,19.957,455.51258,1.443283,77.929922,113.899167,265.0,33.969053,166.888843,882.596448,FBC + Gluten + SPC,907,2024-01-01 00:04:12,252,train
253,0.0817418914461321,19.957,455.474214,1.370126,77.954306,113.899167,265.0,33.969053,165.90136,882.1282320000001,FBC + Gluten + SPC,907,2024-01-01 00:04:13,253,train
254,0.0817418914461321,19.963096,455.474214,1.309161,77.954306,113.899167,265.0,33.975148,165.90136,874.870488,FBC + Gluten + SPC,907,2024-01-01 00:04:14,254,train
255,0.0817418914461321,20.030153,454.802812,1.309161,77.942114,113.899167,265.0,33.969053,165.889169,875.8069200000001,FBC + Gluten + SPC,907,2024-01-01 00:04:15,255,train
256,0.0817418914461321,20.139883,454.802812,1.313226,77.966498,113.899167,265.0,33.962957,165.913552,882.830592,FBC + Gluten + SPC,907,2024-01-01 00:04:16,256,train
257,0.0817418914461321,20.202876,454.745263,1.309161,77.954306,113.886978,265.0,34.005623,165.889169,882.362304,FBC + Gluten + SPC,907,2024-01-01 00:04:17,257,train
258,0.0817418914461321,20.211004,455.474214,1.305097,77.966498,113.886978,265.0,33.981243,165.889169,882.362304,FBC + Gluten + SPC,907,2024-01-01 00:04:18,258,train
259,0.0817418914461321,20.042345,455.474214,1.443283,77.942114,113.886978,265.0,33.962957,165.90136,881.659944,FBC + Gluten + SPC,907,2024-01-01 00:04:19,259,train
260,0.0817418914461321,20.09721,455.474214,1.500184,77.978691,113.886978,265.0,33.962957,166.888843,882.362304,FBC + Gluten + SPC,907,2024-01-01 00:04:20,260,train
261,0.0817418914461321,20.211004,455.474214,1.500184,77.942114,113.911355,265.0,33.969053,166.901034,882.830592,FBC + Gluten + SPC,907,2024-01-01 00:04:21,261,train
262,0.0817418914461321,20.345119,455.474214,1.500184,77.954306,113.899167,265.0,33.962957,166.901034,882.1282320000001,FBC + Gluten + SPC,907,2024-01-01 00:04:22,262,train
263,0.0817418914461321,20.408112,455.435848,1.502216,77.966498,113.911355,265.0,33.969053,166.888843,881.4258720000001,FBC + Gluten + SPC,907,2024-01-01 00:04:23,263,train
264,0.0817418914461321,20.351215,455.455031,1.443283,77.942114,113.899167,265.0,33.956862,166.888843,890.3224800000002,FBC + Gluten + SPC,907,2024-01-01 00:04:24,264,train
265,0.0817418914461321,20.294318,455.455031,1.366062,77.954306,113.911355,265.0,33.962957,166.888843,890.3224800000002,FBC + Gluten + SPC,907,2024-01-01 00:04:25,265,train
266,0.0817418914461321,20.2171,455.493397,1.103914,77.966498,113.899167,265.0,34.048288,166.901034,889.854192,FBC + Gluten + SPC,907,2024-01-01 00:04:26,266,train
267,0.0817418914461321,20.284158,455.455031,0.845831,77.954306,113.899167,265.0,34.133619,165.90136,889.854192,FBC + Gluten + SPC,907,2024-01-01 00:04:27,267,train
268,0.0817418914461321,20.219132,455.455031,0.839735,77.942114,113.911355,265.0,34.261615,165.913552,896.6437200000001,FBC + Gluten + SPC,907,2024-01-01 00:04:28,268,train
269,0.0817418914461321,20.024057,455.378299,0.916957,77.954306,113.886978,265.0,34.505418,165.889169,920.055888,FBC + Gluten + SPC,907,2024-01-01 00:04:29,269,train
