Timestamp,Temp Downspout,Temp Zone 1,Temp Zone 2,Temp Zone 3,Temp Zone 4,Die Temp,Bin Feeder RPM,Extruder Load,Extruder RPM,Knife RPM,Extruder Water,Cylinder Water,Extruder Steam,Cylinder Steam,kW,Comment,ts,Bulk Density,WHC,In-barrel MC,Time(s),Time(min),SME-Load,SME-Watt,Raw Material Moisture,group
2024-01-01 00:01:30,25.942148,28.999334,49.933836,81.953328,100.893767,148.894744,13.959527,31.829687,356.836218,366.705411,5.519479,9.287402,0.020364,0.032488,11.890257,,901,238.0,272.2,0.2972600575733602,90,1.0,206.17582615385163,740.8985040000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:31,25.929956,28.97495,49.909453,82.9287,100.905956,148.906935,13.959527,31.841877,356.855401,366.998563,5.476807,9.080122,0.021421,0.034926,11.890257,,901,238.0,272.2,0.2972600575733602,91,1.0,206.1869098686586,740.8985040000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:32,25.929956,28.999334,49.921644,82.965276,100.905956,148.919126,13.959527,31.835782,356.874584,366.998563,5.462583,9.025253,0.231707,0.031269,11.883753,,901,238.0,272.2,0.2972600575733602,92,1.0,206.1979935834656,740.4302160000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:33,25.917764,28.987142,49.909453,82.940892,100.905956,148.882552,13.950425,31.646835,356.797853,366.998563,5.462583,8.954128,0.677114,0.030051,11.7797,,901,238.0,272.2,0.2972600575733602,93,1.0,206.1536593020261,732.9384000000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:34,25.929956,28.999334,49.897261,82.953084,100.905956,148.894744,13.964079,31.646835,356.817035,366.851987,5.263446,8.954128,1.012622,0.033707,11.786203,,901,238.0,272.2,0.2972600575733602,94,1.0,206.1647424390447,733.4066160000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:35,25.929956,28.987142,49.921644,82.953084,100.893767,148.894744,13.950425,31.64074,356.797853,367.145138,5.314246,8.954128,1.142071,0.030051,11.782951,,901,238.0,272.2,0.2972600575733602,95,1.0,206.1536593020261,733.1724720000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:36,25.942148,28.999334,49.921644,82.953084,100.905956,148.906935,13.954976,31.634645,356.874584,366.851987,5.505255,8.948031,1.196492,0.032488,11.7797,,901,238.0,272.2,0.2972600575733602,96,1.0,206.1979935834656,732.9384000000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:37,25.942148,28.999334,49.897261,82.953084,100.905956,148.894744,13.954976,31.634645,356.855401,367.145138,5.586536,8.905356,1.279973,0.031269,11.786203,,901,238.0,272.2,0.2972600575733602,97,1.0,206.1869098686586,733.4066160000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:38,25.942148,28.987142,49.909453,82.940892,100.905956,148.894744,14.096069,31.634645,356.817035,366.998563,5.757225,8.895195,1.386701,0.031269,11.792706,,901,238.0,272.2,0.2972600575733602,98,1.0,206.1647424390447,733.8748320000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:39,25.929956,28.987142,49.909453,82.953084,100.905956,148.894744,14.105172,31.634645,356.836218,366.851987,5.775513,8.950063,1.465955,0.031269,11.682149,,901,238.0,272.2,0.2972600575733602,99,1.0,206.17582615385163,725.9147280000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:40,25.942148,28.987142,49.921644,82.953084,100.893767,148.906935,14.10062,31.610265,356.836218,366.558836,5.842569,9.067929,1.518791,0.031269,11.678898,,901,238.0,272.2,0.2972600575733602,100,1.0,206.17582615385163,725.6806560000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:41,25.942148,28.987142,49.921644,82.953084,100.893767,148.906935,14.10062,31.622455,356.836218,366.851987,5.842569,9.157344,1.553135,0.031269,11.688653,,901,238.0,272.2,0.2972600575733602,101,1.0,206.17582615385163,726.3830160000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:42,25.917764,28.987142,49.921644,82.953084,100.905956,148.906935,14.10062,31.64074,356.759487,366.998563,5.730809,9.155312,1.570571,0.032488,11.786203,,901,238.0,272.2,0.2972600575733602,102,1.0,206.13149187241217,733.4066160000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:43,25.942148,28.999334,49.909453,82.953084,100.905956,148.894744,14.10062,31.62855,356.77867,366.851987,5.588568,9.157344,1.58695,0.032488,11.792706,,901,238.0,272.2,0.2972600575733602,103,1.0,206.14257558721917,733.8748320000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:44,25.917764,28.999334,49.909453,82.940892,100.905956,148.906935,14.10062,31.829687,356.77867,366.851987,5.643432,9.153279,1.567929,0.033707,11.795958,,901,238.0,272.2,0.2972600575733602,104,1.0,206.14257558721917,734.1089760000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:45,25.942148,28.97495,49.897261,82.953084,100.893767,148.894744,14.096069,31.829687,356.836218,369.197196,5.838505,9.159376,1.548908,0.062961,11.87725,,901,238.0,272.2,0.2972600575733602,105,1.0,206.17582615385163,739.9620000000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:46,25.942148,28.987142,49.921644,82.940892,100.918144,148.894744,14.096069,31.835782,356.836218,366.998563,5.789737,9.153279,1.55472,0.047115,11.79921,,901,238.0,272.2,0.2972600575733602,106,1.0,206.17582615385163,734.3431200000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:47,25.942148,28.999334,49.909453,82.953084,99.906479,148.894744,14.096069,31.634645,356.817035,366.998563,5.643432,9.153279,1.677828,0.032488,11.792706,,901,238.0,272.2,0.2972600575733602,107,1.0,206.1647424390447,733.8748320000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:48,25.942148,28.999334,49.909453,82.953084,99.89429,148.882552,14.096069,31.62855,356.797853,366.998563,5.6414,9.212212,1.927214,0.032488,11.792706,,901,238.0,272.2,0.2972600575733602,108,1.0,206.1536593020261,733.8748320000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:49,25.917764,28.987142,49.909453,83.940648,99.906479,148.894744,14.091518,31.61636,356.797853,366.558836,5.643432,9.214244,1.976352,0.036145,11.792706,,901,238.0,272.2,0.2972600575733602,109,1.0,206.1536593020261,733.8748320000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:50,25.917764,28.987142,49.909453,83.95284,99.906479,148.894744,14.096069,31.835782,356.817035,367.145138,5.515415,9.21018,1.505582,0.028832,11.887005,,901,238.0,272.2,0.2972600575733602,110,1.0,206.1647424390447,740.6643600000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:51,25.917764,28.999334,49.921644,83.843111,99.906479,148.906935,14.091518,31.823592,356.759487,366.998563,5.464615,9.214244,1.034285,0.031269,11.880502,,901,238.0,272.2,0.2972600575733602,111,1.0,206.13149187241217,740.196144,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:52,25.95434,28.987142,49.921644,82.965276,99.89429,148.906935,14.086966,31.829687,356.759487,366.998563,5.275638,9.21018,0.694022,0.032488,11.89676,,901,238.0,272.2,0.2972600575733602,112,1.0,206.13149187241217,741.3667200000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:53,25.929956,28.987142,49.909453,82.953084,99.89429,148.894744,14.091518,31.817497,356.77867,366.705411,5.090725,9.28537,0.497472,0.033707,11.890257,,901,238.0,272.2,0.2972600575733602,113,1.0,206.14257558721917,740.8985040000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:54,25.929956,28.999334,49.909453,83.95284,99.89429,148.894744,14.086966,31.622455,356.817035,366.998563,5.129333,9.214244,0.377534,0.033707,11.792706,,901,238.0,272.2,0.2972600575733602,114,1.0,206.1647424390447,733.8748320000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:55,25.929956,28.999334,49.909453,83.977224,99.882101,148.882552,14.246265,31.622455,356.817035,366.851987,5.202485,9.287402,0.309376,0.032488,11.786203,,901,238.0,272.2,0.2972600575733602,115,1.0,206.1647424390447,733.4066160000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:56,25.929956,28.97495,49.909453,83.95284,99.89429,148.894744,14.241714,31.62855,356.77867,366.705411,5.204517,9.28537,0.238576,0.062961,11.79921,,901,238.0,272.2,0.2972600575733602,116,1.0,206.14257558721917,734.3431200000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:57,25.917764,28.999334,49.909453,83.965032,99.89429,148.894744,14.241714,31.622455,356.77867,366.998563,5.202485,9.287402,0.188382,0.077587,11.795958,,901,238.0,272.2,0.2972600575733602,117,1.0,206.14257558721917,734.1089760000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:58,25.942148,28.987142,49.909453,83.965032,99.906479,148.906935,14.246265,31.62855,356.817035,366.851987,5.24719,9.283338,0.126564,0.033707,11.789455,,901,238.0,272.2,0.2972600575733602,118,1.0,206.1647424390447,733.6407600000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:59,25.929956,28.987142,49.921644,83.95284,99.906479,148.906935,14.241714,31.835782,356.817035,366.998563,5.261414,9.289434,0.087465,0.033707,11.79921,,901,238.0,272.2,0.2972600575733602,119,1.0,206.1647424390447,734.3431200000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:02:00,25.942148,28.987142,49.909453,83.95284,99.906479,148.906935,14.241714,31.835782,356.797853,367.145138,5.155749,9.28537,0.05365,0.032488,11.880502,,901,238.0,272.2,0.2972600575733602,120,2.0,206.1536593020261,740.196144,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:02:01,25.929956,28.999334,49.921644,83.95284,99.89429,148.894744,14.246265,31.823592,356.759487,366.998563,5.131365,9.212212,0.037271,0.033707,11.890257,,901,238.0,272.2,0.2972600575733602,121,2.0,206.13149187241217,740.8985040000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:02:02,25.929956,28.999334,49.909453,83.95284,99.882101,148.906935,14.241714,31.841877,356.759487,367.145138,5.198421,9.151247,0.089579,0.033707,11.883753,,901,238.0,272.2,0.2972600575733602,122,2.0,206.13149187241217,740.4302160000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:02:03,25.942148,28.987142,49.909453,83.95284,99.906479,148.906935,14.246265,31.829687,356.817035,367.145138,5.202485,9.082154,0.309904,0.034926,11.887005,,901,238.0,272.2,0.2972600575733602,123,2.0,206.1647424390447,740.6643600000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:02:04,25.942148,28.999334,49.909453,83.95284,99.906479,148.906935,14.241714,31.829687,356.797853,366.851987,5.259382,9.084186,0.275033,0.031269,11.883753,,901,238.0,272.2,0.2972600575733602,124,2.0,206.1536593020261,740.4302160000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:02:05,25.917764,28.999334,49.909453,83.95284,99.89429,148.906935,14.241714,31.829687,356.77867,366.998563,5.696264,9.080122,0.223782,0.032488,11.887005,,901,238.0,272.2,0.2972600575733602,125,2.0,206.14257558721917,740.6643600000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:02:06,25.95434,28.987142,49.909453,83.965032,99.906479,148.906935,14.241714,31.829687,356.77867,367.145138,6.143307,9.145151,0.159322,0.036145,11.890257,,901,238.0,272.2,0.2972600575733602,126,2.0,206.14257558721917,740.8985040000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:02:07,25.929956,28.97495,49.897261,83.95284,99.882101,148.894744,14.241714,31.829687,356.836218,366.851987,6.397309,9.155312,0.087465,0.036145,11.890257,,901,238.0,272.2,0.2972600575733602,127,2.0,206.17582615385163,740.8985040000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:02:08,25.942148,28.999334,49.921644,83.95284,100.905956,148.906935,14.237162,31.829687,356.817035,366.851987,6.358701,9.204083,0.021949,0.031269,11.883753,,901,238.0,272.2,0.2972600575733602,128,2.0,206.1647424390447,740.4302160000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:02:09,25.942148,28.999334,49.921644,82.977468,99.930856,148.906935,14.237162,31.982063,356.759487,366.851987,6.301804,9.218309,0.022477,0.036145,11.994311,,901,238.0,272.2,0.2972600575733602,129,2.0,206.13149187241217,748.390392,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:02:10,25.929956,28.999334,49.909453,82.953084,100.881578,148.894744,14.241714,32.012538,356.740305,366.998563,6.096571,9.291466,0.020364,0.034926,12.013821,,901,238.0,272.2,0.2972600575733602,130,2.0,206.1204087353936,749.795112,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:02:11,25.966532,28.97495,49.909453,83.95284,100.905956,148.906935,14.241714,31.841877,356.77867,366.998563,6.029514,9.462168,0.020364,0.036145,11.890257,,901,238.0,272.2,0.2972600575733602,131,2.0,206.14257558721917,740.8985040000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:02:12,25.942148,28.999334,49.921644,83.965032,100.918144,148.894744,14.241714,32.000348,356.855401,366.998563,6.098603,9.482489,0.021949,0.037364,11.883753,,901,238.0,272.2,0.2972600575733602,132,2.0,206.1869098686586,740.4302160000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:02:13,25.942148,28.987142,49.921644,83.95284,100.893767,148.894744,14.237162,32.000348,356.817035,366.851987,6.043739,9.423557,0.020892,0.033707,11.887005,,901,238.0,272.2,0.2972600575733602,133,2.0,206.1647424390447,740.6643600000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:02:14,25.917764,29.011527,49.909453,82.953084,100.905956,148.894744,14.241714,31.829687,356.77867,366.851987,5.915722,9.413396,0.021421,0.033707,11.893508,,901,238.0,272.2,0.2972600575733602,134,2.0,206.14257558721917,741.1325760000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:02:15,25.929956,28.999334,49.921644,82.953084,100.893767,148.906935,14.250816,31.994253,356.77867,366.705411,5.897434,9.41746,0.020364,0.036145,11.890257,,901,238.0,272.2,0.2972600575733602,135,2.0,206.14257558721917,740.8985040000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:02:16,25.929956,28.999334,49.909453,82.953084,100.905956,149.918797,14.232611,32.012538,356.836218,367.291714,5.842569,9.41746,0.020364,0.038583,11.890257,,901,238.0,272.2,0.2972600575733602,136,2.0,206.17582615385163,740.8985040000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:02:17,25.942148,28.999334,49.921644,82.940892,100.893767,149.906606,14.241714,31.988158,356.797853,366.998563,5.602792,9.478425,0.144528,0.036145,11.890257,,901,238.0,272.2,0.2972600575733602,137,2.0,206.1536593020261,740.8985040000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:02:18,25.929956,28.999334,49.909453,82.953084,100.893767,149.906606,14.241714,31.835782,356.759487,367.145138,5.63124,9.551583,0.62058,0.033707,11.887005,,901,238.0,272.2,0.2972600575733602,138,2.0,206.13149187241217,740.6643600000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:02:19,25.942148,28.999334,49.921644,82.953084,100.905956,148.894744,14.246265,31.835782,356.759487,366.998563,5.826313,9.549551,0.840377,0.037364,11.893508,,901,238.0,272.2,0.2972600575733602,139,2.0,206.13149187241217,741.1325760000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:02:20,25.942148,28.987142,49.909453,82.953084,100.905956,148.906935,14.241714,31.829687,356.836218,366.998563,5.899466,9.549551,0.932312,0.038583,11.890257,,901,238.0,272.2,0.2972600575733602,140,2.0,206.17582615385163,740.8985040000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:02:21,25.929956,28.987142,49.909453,82.965276,100.893767,148.919126,14.082415,31.835782,356.836218,366.998563,5.842569,9.549551,1.170602,0.033707,11.883753,,901,238.0,272.2,0.2972600575733602,141,2.0,206.17582615385163,740.4302160000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:02:22,25.929956,28.999334,49.909453,82.965276,100.905956,148.906935,14.086966,31.823592,356.817035,366.998563,5.795833,9.547519,1.456973,0.034926,11.890257,,901,238.0,272.2,0.2972600575733602,142,2.0,206.1647424390447,740.8985040000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:02:23,25.95434,28.97495,49.909453,82.965276,100.905956,148.906935,14.077863,31.835782,356.759487,366.998563,5.773481,9.549551,1.640843,0.036145,11.89676,,901,238.0,272.2,0.2972600575733602,143,2.0,206.13149187241217,741.3667200000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:02:24,25.942148,28.987142,49.921644,82.953084,100.881578,148.906935,14.077863,31.841877,356.797853,366.998563,5.773481,9.549551,1.707945,0.038583,11.890257,,901,238.0,272.2,0.2972600575733602,144,2.0,206.1536593020261,740.8985040000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:02:25,25.978725,28.999334,49.921644,82.965276,100.893767,148.906935,14.086966,31.829687,356.874584,367.145138,5.90353,9.480457,1.774518,0.038583,11.792706,,901,238.0,272.2,0.2972600575733602,145,2.0,206.1979935834656,733.8748320000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:02:26,25.929956,28.999334,49.897261,82.953084,100.905956,148.894744,14.082415,31.829687,356.817035,367.145138,6.145339,9.41746,1.809918,0.036145,11.79921,,901,238.0,272.2,0.2972600575733602,146,2.0,206.1647424390447,734.3431200000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:02:27,25.942148,28.97495,49.921644,82.953084,100.893767,148.906935,14.082415,31.835782,356.797853,366.998563,6.100635,9.415428,1.823127,0.038583,11.795958,,901,238.0,272.2,0.2972600575733602,147,2.0,206.1536593020261,734.1089760000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:02:28,25.917764,28.987142,49.897261,82.953084,100.905956,148.906935,14.082415,31.835782,356.817035,367.145138,5.854761,9.350399,1.83845,0.037364,11.805713,,901,238.0,272.2,0.2972600575733602,148,2.0,206.1647424390447,734.8113360000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:02:29,25.929956,28.999334,49.921644,82.953084,100.893767,148.906935,14.077863,31.622455,356.855401,367.145138,5.842569,9.41746,1.83845,0.037364,11.802461,,901,238.0,272.2,0.2972600575733602,149,2.0,206.1869098686586,734.577192,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:02:30,25.95434,28.987142,49.909453,81.977712,100.893767,148.894744,14.091518,31.622455,356.817035,366.851987,5.899466,9.413396,1.823656,0.036145,11.789455,,901,238.0,272.2,0.2972600575733602,150,2.0,206.1647424390447,733.6407600000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:02:31,25.942148,28.987142,49.909453,81.96552,100.893767,148.894744,14.077863,31.64074,356.836218,366.705411,6.017322,9.478425,1.842677,0.039802,11.792706,,901,238.0,272.2,0.2972600575733602,151,2.0,206.17582615385163,733.8748320000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:02:32,25.942148,28.987142,49.909453,81.977712,100.893767,148.894744,14.077863,31.61636,356.759487,366.998563,6.161595,9.606451,1.909778,0.034926,11.79921,,901,238.0,272.2,0.2972600575733602,152,2.0,206.13149187241217,734.3431200000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:02:33,25.942148,28.97495,49.909453,81.953328,100.905956,148.882552,14.073312,31.622455,356.797853,367.145138,6.159563,9.61458,1.894984,0.038583,11.79921,,901,238.0,272.2,0.2972600575733602,153,2.0,206.1536593020261,734.3431200000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:02:34,25.942148,28.97495,49.921644,81.953328,100.893767,148.894744,14.073312,31.634645,356.836218,366.998563,6.047803,9.610516,1.519848,0.037364,11.792706,,901,238.0,272.2,0.2972600575733602,154,2.0,206.17582615385163,733.8748320000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:02:35,25.942148,28.999334,49.921644,81.953328,100.905956,148.906935,14.082415,31.646835,356.836218,366.998563,5.854761,9.673513,1.044324,0.037364,11.795958,,901,238.0,272.2,0.2972600575733602,155,2.0,206.17582615385163,734.1089760000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:02:36,25.905572,28.999334,49.909453,81.941136,100.905956,148.894744,14.077863,31.622455,356.797853,366.851987,5.649528,9.730413,0.666019,0.037364,11.792706,,901,238.0,272.2,0.2972600575733602,156,2.0,206.1536593020261,733.8748320000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:02:37,25.942148,28.999334,49.909453,81.953328,100.905956,148.894744,14.082415,31.610265,356.797853,366.998563,5.474775,9.8686,0.441466,0.037364,11.792706,,901,238.0,272.2,0.2972600575733602,157,2.0,206.1536593020261,733.8748320000001,0.0829741293043495,FBC + PPI + SPC
